Timestamp,Gender,Age,City,Country,Twitter,Month,Year,Interest,Years Elapsed,Months Elapsed,Focus,Extent,lat,lon,,,
19/03/2013 08:52:26,Male,39,Brussels,Belgium,pixeline,8,2009,01/08/2009,4,2,"Academic/Research, Art/Experimentation",Part of my job,50.8503396,4.3517103,,,
19/03/2013 08:52:34,Male,35,Hebden Bridge,United Kingdom,visualisingdata,1,2007,01/01/2007,6,9,"Commercial/Business, Academic/Research",Full-time pursuit,53.743304,-2.013021,,,
19/03/2013 08:53:16,Female,29,Cardiff,United Kingdom,,5,2011,01/05/2011,2,5,"Commercial/Business, Art/Experimentation, Journalism",Part of my job,51.481581,-3.17909,,,
19/03/2013 08:53:24,Female,35,Northampton,United Kingdom,,7,2010,01/07/2010,3,3,Commercial/Business,Part of my job,52.240477,-0.902656,,,
19/03/2013 08:54:54,Male,25,Kathmandu,Nepal,sul4bh,2,2010,01/02/2010,3,8,Art/Experimentation,Spare-time/hobby,27.7,85.3333333,,,
19/03/2013 08:57:23,Male,44,Hamburg,Germany,badam7,3,2006,01/03/2006,7,7,"Commercial/Business, Art/Experimentation",Part of my job,53.5510846,9.9936818,,,
19/03/2013 08:57:56,Female,32,Madrid,Spain,_bmartinez_,3,2010,01/03/2010,3,7,"Commercial/Business, Academic/Research",Part of my job,40.4167754,-3.7037902,,,
19/03/2013 08:58:19,Male,33,Manchester,United Kingdom,paul_ihe,6,2009,01/06/2009,4,4,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,53.479251,-2.247926,,,
19/03/2013 08:58:38,Male,40,Perth,United Kingdom,melsteve,6,2001,01/06/2001,12,4,Commercial/Business,Part of my job,-31.9530044,115.8574693,,,
19/03/2013 08:59:25,Male,47,Hamburg,Germany,,1,1999,01/01/1999,14,9,"Academic/Research, Art/Experimentation",Part of my job,53.5510846,9.9936818,,,
19/03/2013 09:00:17,Male,32,London,United Kingdom,speedysnails,10,2010,01/10/2010,3,0,"Commercial/Business, Academic/Research",Spare-time/hobby,51.5112139,-0.1198244,,,
19/03/2013 09:00:23,Male,48,"Grenoble,",France,jacbrousse,10,2011,01/10/2011,2,0,Commercial/Business,Part of my job,45.188529,5.724524,,,
19/03/2013 09:00:56,Male,32,Thessaloniki,Greece,dim__r,1,2009,01/01/2009,4,9,"Academic/Research, Art/Experimentation",Full-time pursuit,40.6393495,22.9446064,,,
19/03/2013 09:02:16,Male,37,"San Francisco, CA",United States,jcukier,1,2008,01/01/2008,5,9,"Commercial/Business, Art/Experimentation",Full-time pursuit,37.7749295,-122.4194155,,,
19/03/2013 09:02:35,Male,27,Bangalore,India,sivaraml,10,2011,01/10/2011,2,0,"Commercial/Business, Art/Experimentation",Part of my job,12.9715987,77.5945627,,,
19/03/2013 09:02:41,Male,25,Beijing,China,krisprovoost,3,2012,01/03/2012,1,7,Art/Experimentation,Spare-time/hobby,39.90403,116.407526,,,
19/03/2013 09:02:52,Male,25,Zurich,Switzerland,philippkueng,6,2011,01/06/2011,2,4,"Commercial/Business, Academic/Research",Spare-time/hobby,47.3686498,8.5391825,,,
19/03/2013 09:02:57,Male,30,Berlin,Germany,driven_by_data,7,2009,01/07/2009,4,3,"Commercial/Business, Journalism",Full-time pursuit,52.519171,13.4060912,,,
19/03/2013 09:03:06,Male,30,Basel,Switzerland,davidbauer,6,2010,01/06/2010,3,4,Journalism,Part of my job,47.557421,7.5925727,,,
19/03/2013 09:04:39,Male,40,Moerkapelle,Netherlands,,8,2010,01/08/2010,3,2,Art/Experimentation,Spare-time/hobby,52.05,4.5833333,,,
19/03/2013 09:05:18,Female,38,Belfast,United Kingdom,kath_thedetail,10,2011,01/10/2011,2,0,Journalism,Part of my job,54.597285,-5.93012,,,
19/03/2013 09:05:24,Male,25,Kuala Lumpur,Malaysia,asarusans,1,2011,01/01/2011,2,9,"Commercial/Business, Academic/Research",Spare-time/hobby,3.139003,101.686855,,,
19/03/2013 09:06:13,Male,30,London,United Kingdom,hrishio,,,,,,"Commercial/Business, Academic/Research, Other",Full-time pursuit,51.5112139,-0.1198244,,,
19/03/2013 09:06:14,Male,27,Paris,France,jonathanfh,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Spare-time/hobby,48.856614,2.3522219,,,
19/03/2013 09:06:17,Male,32,Bristol,United Kingdom,ripetungi,4,2009,01/04/2009,4,6,"Commercial/Business, Art/Experimentation",Full-time pursuit,51.454513,-2.58791,,,
19/03/2013 09:06:34,Male,41,Toulouse,France,ljegou,9,1989,01/09/1989,24,1,"Academic/Research, Art/Experimentation",Full-time pursuit,43.604652,1.444209,,,
19/03/2013 09:06:41,Male,33,Reykjavik,Iceland,briansuda,3,2010,01/03/2010,3,7,Commercial/Business,Part of my job,64.135338,-21.89521,,,
19/03/2013 09:09:22,Male,32,Sundvollen,Norway,relet,6,2006,01/06/2006,7,4,"Academic/Research, Other",Part of my job,60.0621661,10.3099265,,,
19/03/2013 09:09:28,Male,48,Madrid,Spain,jbo,6,2011,01/06/2011,2,4,"Commercial/Business, Academic/Research",Part of my job,40.4167754,-3.7037902,,,
19/03/2013 09:09:56,Male,23,Zurich,Switzerland,avgp,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation",Part of my job,47.3686498,8.5391825,,,
19/03/2013 09:10:04,Male,25,Amsterdam,Netherlands,abozzy,,,,,,Art/Experimentation,Part of my job,52.370216,4.895168,,,
19/03/2013 09:10:04,Male,32,Adelaide,Australia,roger_noble,1,2009,01/01/2009,4,9,"Commercial/Business, Academic/Research",Full-time pursuit,-34.9286212,138.5999594,,,
19/03/2013 09:10:32,Male,27,Johannesburg,South Africa,siyafrica,8,2011,01/08/2011,2,2,"Commercial/Business, Art/Experimentation",Part of my job,-26.2041028,28.0473051,,,
19/03/2013 09:12:12,Male,37,Brussels,Belgium,tonycostella,6,2002,01/06/2002,11,4,"Commercial/Business, Art/Experimentation",Part of my job,50.8503396,4.3517103,,,
19/03/2013 09:12:32,Male,25,Paris,France,alphoenix,1,2010,01/01/2010,3,9,Journalism,Part of my job,48.856614,2.3522219,,,
19/03/2013 09:12:46,Male,36,The Hague,Netherlands,janwillemtulp,6,2009,01/06/2009,4,4,"Commercial/Business, Art/Experimentation",Full-time pursuit,52.0704978,4.3006999,,,
19/03/2013 09:13:16,Male,33,Barcelona,Spain,carlosalonso,1,2010,01/01/2010,3,9,"Commercial/Business, Journalism",Spare-time/hobby,41.3850639,2.1734035,,,
19/03/2013 09:13:28,Female,30,,Italy,patriziasulis,2,2010,01/02/2010,3,8,Academic/Research,Part of my job,41.87194,12.56738,,,
19/03/2013 09:13:51,Male,25,Paris,France,leogourven,10,2009,01/10/2009,4,0,"Commercial/Business, Art/Experimentation",Full-time pursuit,48.856614,2.3522219,,,
19/03/2013 09:15:36,Male,28,Milan,Italy,mikima,1,2008,01/01/2008,5,9,"Academic/Research, Art/Experimentation",Full-time pursuit,45.4654542,9.186516,,,
19/03/2013 09:17:10,Male,49,Prague,Czech Republic,pointedhead,6,1995,01/06/1995,18,4,Commercial/Business,Part of my job,50.0755381,14.4378005,,,
19/03/2013 09:17:36,Male,34,Koln,Germany,marcelbelledin,5,2011,01/05/2011,2,5,"Academic/Research, Art/Experimentation",Part of my job,50.937531,6.9602786,,,
19/03/2013 09:18:15,Male,28,Seoul,South Korea,mwtree,4,2011,01/04/2011,2,6,Journalism,Spare-time/hobby,37.566535,126.9779692,,,
19/03/2013 09:19:35,Female,26,Bath,United Kingdom,tiffanyfarrant,7,2009,01/07/2009,4,3,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,51.375801,-2.3599039,,,
19/03/2013 09:19:58,Male,39,Edinburgh,United Kingdom,,6,2012,01/06/2012,1,4,"Commercial/Business, Other",Spare-time/hobby,55.953252,-3.188267,,,
19/03/2013 09:20:04,Male,25,Bangkok,Thailand,k_kimhuang,11,2012,01/11/2012,0,11,"Commercial/Business, Academic/Research",Spare-time/hobby,13.7522222,100.4938889,,,
19/03/2013 09:20:07,Male,43,Nottingham,United Kingdom,,9,2005,01/09/2005,8,1,"Commercial/Business, Academic/Research",Part of my job,52.9547832,-1.1581086,,,
19/03/2013 09:20:48,Male,23,Southampton,United Kingdom,jhrrsn,7,2011,01/07/2011,2,3,"Commercial/Business, Academic/Research",Part of my job,50.9097004,-1.4043509,,,
19/03/2013 09:21:19,Male,47,Cologne,Germany,mirkolorenz,1,1999,01/01/1999,14,9,"Commercial/Business, Art/Experimentation",Part of my job,50.937531,6.9602786,,,
19/03/2013 09:24:15,Male,24,Accra,Ghana,nmadielson,9,2012,01/09/2012,1,1,Art/Experimentation,Spare-time/hobby,5.5557169,-0.196306,,,
19/03/2013 09:24:46,Male,32,Eindhoven,Netherlands,matsfunk,,,,,,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.441642,5.4697225,,,
19/03/2013 09:26:37,Female,29,Accra,Ghana,aoa4eva,10,2012,01/10/2012,1,0,"Commercial/Business, Academic/Research",Spare-time/hobby,5.5557169,-0.196306,,,
19/03/2013 09:28:29,Male,40,Brighton,United Kingdom,prcweb,8,2012,01/08/2012,1,2,"Commercial/Business, Art/Experimentation",Full-time pursuit,50.82253,-0.137163,,,
19/03/2013 09:29:50,Male,31,London,United Kingdom,sztanko,1,2009,01/01/2009,4,9,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 09:29:53,Male,31,Paris,France,romsson,5,2005,01/05/2005,8,5,"Academic/Research, Art/Experimentation",Full-time pursuit,48.856614,2.3522219,,,
19/03/2013 09:30:05,Female,39,Glasgow,United Kingdom,deefulton,10,2012,01/10/2012,1,0,Commercial/Business,Part of my job,55.864237,-4.251806,,,
19/03/2013 09:30:09,Male,43,Dublin,Ireland,stephencredmond,4,2008,01/04/2008,5,6,Commercial/Business,Part of my job,53.3498053,-6.2603097,,,
19/03/2013 09:30:26,Male,28,Bogota,Colombia,spsaaibi,2,2008,01/02/2008,5,8,"Commercial/Business, Academic/Research",Part of my job,4.5980556,-74.0758333,,,
19/03/2013 09:31:32,Female,29,Dornbirn,Austria,smelojer,2,2011,01/02/2011,2,8,"Academic/Research, Art/Experimentation",Spare-time/hobby,47.4124,9.74379,,,
19/03/2013 09:32:43,Male,32,London,United Kingdom,akllr,5,2007,01/05/2007,6,5,"Commercial/Business, Academic/Research",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 09:32:54,Male,,Cairo,Egypt,ahmedmoustafa,,,,,,Academic/Research,Part of my job,30.04442,31.235712,,,
19/03/2013 09:33:22,Male,22,Brno,Czech Republic,marektomass,3,2011,01/03/2011,2,7,"Academic/Research, Art/Experimentation",Spare-time/hobby,49.1950602,16.6068371,,,
19/03/2013 09:34:09,Male,47,Dundee,United Kingdom,alinapier,9,2008,01/09/2008,5,1,"Academic/Research, Art/Experimentation",Part of my job,56.462018,-2.970721,,,
19/03/2013 09:35:37,Male,53,"Atlanta, GA",United States,dgm885,2,1983,01/02/1983,30,8,Commercial/Business,Full-time pursuit,33.7489954,-84.3879824,,,
19/03/2013 09:35:45,Male,50,London,United Kingdom,sib313,1,1995,01/01/1995,18,9,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 09:35:46,Male,31,Krakow,Poland,tpawelec,10,2000,01/10/2000,13,0,"Commercial/Business, Academic/Research",Part of my job,50.0646501,19.9449799,,,
19/03/2013 09:36:38,Male,34,London,United Kingdom,tokumin,2,2000,01/02/2000,13,8,"Commercial/Business, Academic/Research",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 09:37:41,Male,29,Berlin,Germany,peterpaulrubens,10,2005,01/10/2005,8,0,Art/Experimentation,Part of my job,52.519171,13.4060912,,,
19/03/2013 09:39:15,Female,38,Toronto,Canada,,7,2005,01/07/2005,8,3,Art/Experimentation,Spare-time/hobby,43.653226,-79.3831843,,,
19/03/2013 09:39:23,Male,27,London,United Kingdom,kyrrewk,8,2011,01/08/2011,2,2,"Commercial/Business, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 09:42:07,Male,34,Reggio Emilia,Italy,cecaj_alket,1,2013,01/01/2013,0,9,"Academic/Research, Art/Experimentation",Full-time pursuit,44.6989932,10.6296859,,,
19/03/2013 09:42:10,Female,38,Eindhoven,Netherlands,sonjakuijpers,6,2011,01/06/2011,2,4,"Art/Experimentation, Other",Full-time pursuit,51.441642,5.4697225,,,
19/03/2013 09:42:53,Male,47,Milan,Italy,ludoo,1,2005,01/01/2005,8,9,"Commercial/Business, Art/Experimentation",Spare-time/hobby,45.4654542,9.186516,,,
19/03/2013 09:44:00,Male,40,Pittsburgh,United States,golan,1,1996,01/01/1996,17,9,"Academic/Research, Art/Experimentation",Part of my job,40.4406248,-79.9958864,,,
19/03/2013 09:44:51,Male,35,Cambridge,United Kingdom,gregmci ,1,2002,01/01/2002,11,9,Academic/Research,Part of my job,52.205337,0.121817,,,
19/03/2013 09:45:34,Male,25,Linz,Austria,taslan87,10,2010,01/10/2010,3,0,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,48.30694,14.28583,,,
19/03/2013 09:48:34,Female,55,Madrid,Spain,congosto,7,2007,01/07/2007,6,3,Academic/Research,Part of my job,40.4167754,-3.7037902,,,
19/03/2013 09:48:59,Male,25,London,United Kingdom,datanamics,1,2010,01/01/2010,3,9,"Commercial/Business, Academic/Research",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 09:49:08,Male,26,Paris,France,dnsfng,2,2009,01/02/2009,4,8,Commercial/Business,Full-time pursuit,48.856614,2.3522219,,,
19/03/2013 09:50:54,Female,29,Milan,Italy,azzurrapini,10,2007,01/10/2007,6,0,"Commercial/Business, Academic/Research",Full-time pursuit,45.4654542,9.186516,,,
19/03/2013 09:52:28,Male,36,Torino,Italy,myminilab,1,2012,01/01/2012,1,9,Art/Experimentation,Spare-time/hobby,43.206105,-79.882186,,,
19/03/2013 09:54:24,Male,34,Utrecht,Netherlands,machiel_v,1,2008,01/01/2008,5,9,Art/Experimentation,Part of my job,52.09179,5.1145699,,,
19/03/2013 09:54:37,Male,28,Bangalore,India,harshkumar,5,2012,01/05/2012,1,5,Art/Experimentation,Spare-time/hobby,12.9715987,77.5945627,,,
19/03/2013 09:55:48,Male,38,Paris,France,brianmacsharry,6,1996,01/06/1996,17,4,Academic/Research,Part of my job,48.856614,2.3522219,,,
19/03/2013 09:56:08,Female,27,Paris,France,schernow,1,2011,01/01/2011,2,9,Journalism,Part of my job,48.856614,2.3522219,,,
19/03/2013 09:56:10,Male,29,Frankfurt am Main,Germany,haraball,8,2009,01/08/2009,4,2,"Academic/Research, Art/Experimentation",Spare-time/hobby,50.1109221,8.6821267,,,
19/03/2013 09:56:33,Male,35,Berlin,Germany,,5,2000,01/05/2000,13,5,"Commercial/Business, Art/Experimentation, Other",Part of my job,52.519171,13.4060912,,,
19/03/2013 09:57:09,Male,45,Oslo,Norway,nkri,5,2005,01/05/2005,8,5,Commercial/Business,Part of my job,59.9138688,10.7522454,,,
19/03/2013 09:57:47,Female,37,Birmingham,United Kingdom,carolinebeavon,11,2009,01/11/2009,3,11,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,52.486243,-1.890401,,,
19/03/2013 09:58:19,Male,26,Coventry,United Kingdom,,4,2011,01/04/2011,2,6,Academic/Research,Part of my job,52.406822,-1.519693,,,
19/03/2013 09:58:53,Male,,,,,,,,,,,Part of my job,,,,,
19/03/2013 09:59:10,Female,31,Milan,Italy,giorgialupi,1,2010,01/01/2010,3,9,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,45.4654542,9.186516,,,
19/03/2013 09:59:31,Female,40,Bangalore,India,jaisrichety,12,2006,01/12/2006,6,10,Commercial/Business,Part of my job,12.9715987,77.5945627,,,
19/03/2013 10:00:02,Male,30,Paris,France,,8,2008,01/08/2008,5,2,Academic/Research,Part of my job,48.856614,2.3522219,,,
19/03/2013 10:00:27,Male,31,Dublin,Ireland,cormacmob,11,2010,01/11/2010,2,11,"Commercial/Business, Art/Experimentation",Part of my job,53.3498053,-6.2603097,,,
19/03/2013 10:00:41,Female,38,Welwyn Garden City,United Kingdom,insightfountain,11,2012,01/11/2012,0,11,Commercial/Business,Part of my job,51.8031689,-0.208661,,,
19/03/2013 10:00:52,Male,24,Birmingham,United Kingdom,duarte_rv,5,2012,01/05/2012,1,5,Other,Part of my job,52.486243,-1.890401,,,
19/03/2013 10:02:13,Female,38,Milan,Italy,claudiadippolit,11,2011,01/11/2011,1,11,"Commercial/Business, Academic/Research",Part of my job,45.4654542,9.186516,,,
19/03/2013 10:02:14,Male,31,London,United Kingdom,odbin,1,2010,01/01/2010,3,9,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 10:02:51,Male,38,"Christiansburg, VA",United States,thudfactor,3,2006,01/03/2006,7,7,"Commercial/Business, Academic/Research",Part of my job,37.1298517,-80.4089389,,,
19/03/2013 10:03:43,Male,32,London,United Kingdom,,6,2010,01/06/2010,3,4,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 10:04:05,Male,33,London,United Kingdom,rossmwhite,6,2004,01/06/2004,9,4,Commercial/Business,Part of my job,51.5112139,-0.1198244,,,
19/03/2013 10:05:32,Male,42,Milan,Italy,pciuccarelli,4,2004,01/04/2004,9,6,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,45.4654542,9.186516,,,
19/03/2013 10:05:37,Male,34,Nuneaton,United Kingdom,noisephoenix,8,2012,01/08/2012,1,2,"Commercial/Business, Art/Experimentation",Spare-time/hobby,52.520489,-1.465382,,,
19/03/2013 10:06:56,Male,31,Dublin,Ireland,aerrity,6,2010,01/06/2010,3,4,Academic/Research,Part of my job,53.3498053,-6.2603097,,,
19/03/2013 10:08:26,Male,34,Madrid,Spain,,2,2012,01/02/2012,1,8,"Commercial/Business, Academic/Research",Part of my job,40.4167754,-3.7037902,,,
19/03/2013 10:08:53,Male,23,Menlo Park,United States,kunalbhalla,5,2009,01/05/2009,4,5,Commercial/Business,Part of my job,37.4538274,-122.1821871,,,
19/03/2013 10:09:49,Female,36,Manchester,United Kingdom,cheekygnat,11,2012,01/11/2012,0,11,"Academic/Research, Art/Experimentation",Spare-time/hobby,53.479251,-2.247926,,,
19/03/2013 10:10:31,Male,29,Zurich,Switzerland,kosiakk,1,2012,01/01/2012,1,9,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,47.3686498,8.5391825,,,
19/03/2013 10:10:52,Male,44,Hamburg,Germany,mvtango,1,2010,01/01/2010,3,9,Journalism,Part of my job,53.5510846,9.9936818,,,
19/03/2013 10:11:19,Female,22,Zurich,Switzerland,sophie_zizi,10,2011,01/10/2011,2,0,Academic/Research,Part of my job,47.3686498,8.5391825,,,
19/03/2013 10:11:57,Male,41,Paris,France,nicolaspatte,1,2010,01/01/2010,3,9,"Commercial/Business, Art/Experimentation, Journalism",Spare-time/hobby,48.856614,2.3522219,,,
19/03/2013 10:13:33,Male,35,Mallorca,Spain,,2,2005,01/02/2005,8,8,Other,Spare-time/hobby,39.6952629,3.0175712,,,
19/03/2013 10:15:23,Male,26,Poitiers,France,adrienvh,4,2012,01/04/2012,1,6,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,46.580224,0.340375,,,
19/03/2013 10:15:35,Male,34,Shanghai,China,gabyu,2,2007,01/02/2007,6,8,"Commercial/Business, Art/Experimentation",Spare-time/hobby,31.230393,121.473704,,,
19/03/2013 10:17:23,Male,36,Berlin,Germany,larsschulz,1,2009,01/01/2009,4,9,Commercial/Business,Spare-time/hobby,52.519171,13.4060912,,,
19/03/2013 10:17:32,Male,28,Milan,Italy,gusprimavera,3,2010,01/03/2010,3,7,"Academic/Research, Art/Experimentation",Spare-time/hobby,45.4654542,9.186516,,,
19/03/2013 10:17:37,Female,23,Rennes,France,auregann,9,2011,01/09/2011,2,1,"Art/Experimentation, Other",Spare-time/hobby,48.113475,-1.675708,,,
19/03/2013 10:17:46,Male,27,London,United Kingdom,cheliotk,2,2011,01/02/2011,2,8,"Academic/Research, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 10:18:12,Male,28,,United Kingdom,,8,2010,01/08/2010,3,2,"Commercial/Business, Academic/Research",Part of my job,55.378051,-3.435973,,,
19/03/2013 10:19:16,Male,25,,,kimay,1,2010,01/01/2010,3,9,"Academic/Research, Art/Experimentation",Full-time pursuit,,,,,
19/03/2013 10:19:29,Male,44,"Berwick, ME",United States,hrbrmstr,3,2000,01/03/2000,13,7,"Commercial/Business, Academic/Research",Part of my job,43.2683199,-70.8635506,,,
19/03/2013 10:19:40,Male,29,Paris,France,rdesjours,1,2008,01/01/2008,5,9,,Part of my job,48.856614,2.3522219,,,
19/03/2013 10:19:57,Male,35,Paris,France,yaca29,1,2003,01/01/2003,10,9,Commercial/Business,Part of my job,48.856614,2.3522219,,,
19/03/2013 10:21:08,Male,34,"Boston, MA",United States,mrbryandunn,1,2008,01/01/2008,5,9,Commercial/Business,Part of my job,42.3584308,-71.0597732,,,
19/03/2013 10:21:47,Male,22,Perth,Australia,exmathematician,7,2012,01/07/2012,1,3,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,-31.9530044,115.8574693,,,
19/03/2013 10:23:51,Female,35,Lisbon,Portugal,,6,2010,01/06/2010,3,4,"Academic/Research, Other",Full-time pursuit,38.7252993,-9.1500364,,,
19/03/2013 10:24:04,Female,39,"Washington, DC",United States,,10,2012,01/10/2012,1,0,"Commercial/Business, Art/Experimentation",Spare-time/hobby,38.8951118,-77.0363658,,,
19/03/2013 10:27:26,Male,25,Paris,France,benoitvidal,9,2009,01/09/2009,4,1,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,48.856614,2.3522219,,,
19/03/2013 10:27:37,Female,26,Paris,France,dataveyes,1,2009,01/01/2009,4,9,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,48.856614,2.3522219,,,
19/03/2013 10:28:03,Male,40,Zurich,Switzerland,,1,2008,01/01/2008,5,9,"Academic/Research, Art/Experimentation",Spare-time/hobby,47.3686498,8.5391825,,,
19/03/2013 10:28:06,Male,60,"Bay Village, OH",United States,ppetto,3,1981,01/03/1981,32,7,Other,Part of my job,41.4847662,-81.9220845,,,
19/03/2013 10:28:19,Female,25,Munich,Germany,,5,2011,01/05/2011,2,5,"Academic/Research, Other",Part of my job,48.1366069,11.5770851,,,
19/03/2013 10:30:46,Male,25,Linkoping,Sweden,sinkensabe,1,2011,01/01/2011,2,9,Academic/Research,Part of my job,58.410807,15.6213727,,,
19/03/2013 10:31:05,Male,32,Cape Town,South Africa,4ndr01d3,1,2008,01/01/2008,5,9,Academic/Research,Full-time pursuit,-33.9248685,18.4240553,,,
19/03/2013 10:33:37,Male,38,Firenze,Italy,toccaceliblasi,11,2011,01/11/2011,1,11,"Commercial/Business, Academic/Research",Part of my job,43.7710332,11.2480006,,,
19/03/2013 10:35:56,Male,32,Dungiven,United Kingdom,,4,2011,01/04/2011,2,6,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,54.9253,-6.92026,,,
19/03/2013 10:37:58,Female,23,Paris,France,odilesong,4,2012,01/04/2012,1,6,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,48.856614,2.3522219,,,
19/03/2013 10:38:28,Female,27,Ravenna,Italy,elisola_,5,2012,01/05/2012,1,5,"Art/Experimentation, Other",Part of my job,44.4183598,12.2035294,,,
19/03/2013 10:40:28,Male,56,Alexandria,Egypt,,1,1974,01/01/1974,39,9,"Commercial/Business, Academic/Research",Part of my job,38.8048355,-77.0469214,,,
19/03/2013 10:41:11,Male,37,Stockholm,Sweden,danieltidstrom,8,1999,01/08/1999,14,2,Commercial/Business,Part of my job,59.32893,18.06491,,,
19/03/2013 10:41:30,Male,57,London,United Kingdom,davidjhodges,1,1995,01/01/1995,18,9,"Commercial/Business, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
19/03/2013 10:41:45,Male,25,London,United Kingdom,v_kupriyanov,5,2010,01/05/2010,3,5,"Commercial/Business, Art/Experimentation",Part of my job,51.5112139,-0.1198244,,,
