Timestamp,Gender,Age,Country,Username,StartDate,Focus,Interest,Location
19/03/2013 09:05:24,Male,25,Malaysia,@asarusans,01/2011,"Commercial/Business, Academic/Research",Spare-time/hobby,Kuala Lumpur
19/03/2013 09:06:13,Male,30,United Kingdom,@hrishio,,"Commercial/Business, Academic/Research, Quantified Self",Full-time pursuit,London
19/03/2013 09:06:14,Male,27,France,@jonathanfh,01/2010,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Paris
19/03/2013 09:06:17,Male,32,United Kingdom,@ripetungi,04/2009,"Commercial/Business, Art/Experimentation",Full-time pursuit,Bristol
19/03/2013 09:06:34,Male,41,France,@ljegou,09/1989,"Academic/Research, Art/Experimentation",Full-time pursuit,Toulouse
19/03/2013 09:06:41,Male,33,Iceland,@briansuda,03/2010,Commercial/Business,Part of my job,Reykjavik
19/03/2013 09:09:22,Male,32,Norway,@relet,01/2006,"Academic/Research, Administration",Part of my job,"Sundvollen, Norway"
19/03/2013 09:09:28,Male,48,Spain,@jbo,06/2011,"Commercial/Business, Academic/Research",Part of my job,Madrid
19/03/2013 09:09:56,Male,23,Switzerland,@avgp,01/2010,"Commercial/Business, Art/Experimentation",Part of my job,Zurich
19/03/2013 09:10:04,Male,25,Netherlands,@abozzy,,Art/Experimentation,Part of my job,Amsterdam
19/03/2013 09:10:04,Male,32,Australia,@Roger_Noble,01/2009,"Commercial/Business, Academic/Research",Full-time pursuit,Adelaide/South Australia
19/03/2013 09:10:32,Male,27,South Africa,@siyafrica,08/2011,"Commercial/Business, Art/Experimentation",Part of my job,Johannesburg
19/03/2013 09:12:12,Male,37,Belgium,@tonycostella,06/2002,"Commercial/Business, Art/Experimentation",Part of my job,Brussels/ Belgium
19/03/2013 09:12:32,Male,25,France,@alphoenix,01/2010,journalism,Part of my job,Paris
19/03/2013 09:12:46,Male,36,Netherlands,@JanWillemTulp,01/2009,"Commercial/Business, Art/Experimentation",Full-time pursuit,the hague
19/03/2013 09:13:16,Male,33,Spain,@carlosalonso,01/2010,"Commercial/Business, journalism",Spare-time/hobby,Barcelona
19/03/2013 09:13:28,Female,30,Italy,@PatriziaSulis,02/2010,Academic/Research,Part of my job,Italy
19/03/2013 09:13:51,Male,25,France,@leogourven,10/2009,"Commercial/Business, Art/Experimentation",Full-time pursuit,Paris
19/03/2013 09:15:36,Male,28,Italy,@mikima,01/2008,"Academic/Research, Art/Experimentation",Full-time pursuit,Milan
19/03/2013 09:17:10,Male,49,Czech Republic,@pointedhead,01/1995,Commercial/Business,Part of my job,Prague
19/03/2013 09:17:36,Male,34,Germany,@marcelbelledin,05/2011,"Academic/Research, Art/Experimentation",Part of my job,"Köln, Cologne"
19/03/2013 09:18:15,Male,28,South Korea,@mwtree,04/2011,Journalism,Spare-time/hobby,Seoul
19/03/2013 09:19:35,Female,26,United Kingdom,@tiffanyfarrant,07/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,"Bath, UK"
19/03/2013 09:19:58,Male,39,United Kingdom,,06/2012,"Commercial/Business, general interest / current affairs",Spare-time/hobby,"Edinburgh, Scotland"
19/03/2013 09:20:04,Male,25,Thailand,@k_kimhuang,11/2012,"Commercial/Business, Academic/Research",Spare-time/hobby,Bangkok/Thailand
19/03/2013 09:20:07,Male,43,United Kingdom,,09/2005,"Commercial/Business, Academic/Research",Part of my job,Nottingham
19/03/2013 09:20:48,Male,23,United Kingdom,@jhrrsn,07/2011,"Commercial/Business, Academic/Research",Part of my job,Southampton
19/03/2013 09:21:19,Male,47,Germany,@mirkolorenz,01/1999,"Commercial/Business, Art/Experimentation",Part of my job,Cologne
19/03/2013 09:24:15,Male,24,Ghana,@nmadielson,09/2012,Art/Experimentation,Spare-time/hobby,"Accra, Ghana"
19/03/2013 09:24:46,Male,32,Netherlands,@matsfunk,,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Eindhoven, NL"
19/03/2013 09:26:37,Female,29,Ghana,@aoa4eva,10/2012,"Commercial/Business, Academic/Research",Spare-time/hobby,Accra
19/03/2013 09:28:29,Male,40,United Kingdom,@prcweb,08/2012,"Commercial/Business, Art/Experimentation",Full-time pursuit,"Brighton, UK"
19/03/2013 09:29:50,Male,31,United Kingdom,@sztanko,01/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,London
19/03/2013 09:29:53,Male,31,France,@romsson,05/2005,"Academic/Research, Art/Experimentation",Full-time pursuit,"Paris, France"
19/03/2013 09:30:05,Female,39,United Kingdom,@deefulton,10/2012,Commercial/Business,Part of my job,Glasgow
19/03/2013 09:30:09,Male,43,Ireland,@stephencredmond,04/2008,Commercial/Business,Part of my job,"Dublin, Ireland"
19/03/2013 09:30:26,Male,28,Colombia,@spsaaibi,02/2008,"Commercial/Business, Academic/Research",Part of my job,"Bogotá, Colombia"
19/03/2013 09:31:32,Female,29,Austria,@SMelojer,02/2011,"Academic/Research, Art/Experimentation",Spare-time/hobby,Dornbirn (6850)
19/03/2013 09:32:43,Male,32,United Kingdom,@akllr,05/2007,"Commercial/Business, Academic/Research",Part of my job,London
19/03/2013 09:32:54,Male,,Egypt,@AhmedMoustafa,,Academic/Research,Part of my job,Cairo
19/03/2013 09:33:22,Male,22,Czech Republic,@marektomass,03/2011,"Academic/Research, Art/Experimentation",Spare-time/hobby,"Brno, Czech Republic"
19/03/2013 09:34:09,Male,47,United Kingdom,@alinapier,09/2008,"Academic/Research, Art/Experimentation",Part of my job,Dundee
19/03/2013 09:35:37,Male,53,United States,@dgm885,02/1983,Commercial/Business,Full-time pursuit,"Atlanta, Georgia"
19/03/2013 09:35:45,Male,50,United Kingdom,@sib313,01/1995,Commercial/Business,Part of my job,london
19/03/2013 09:35:46,Male,31,Poland,@tpawelec,10/2000,"Commercial/Business, Academic/Research",Part of my job,Kraków
19/03/2013 09:36:38,Male,34,United Kingdom,@tokumin,02/2000,"Commercial/Business, Academic/Research",Part of my job,London
19/03/2013 09:37:41,Male,29,Germany,@peterpaulrubens,10/2005,Art/Experimentation,Part of my job,Berlin
19/03/2013 09:39:15,Female,38,Canada,,07/2005,Art/Experimentation,Spare-time/hobby,Toronto
19/03/2013 09:39:23,Male,27,United Kingdom,@kyrrewk,08/2011,"Commercial/Business, Art/Experimentation",Part of my job,london
19/03/2013 09:42:07,Male,34,Italy,@Cecaj_Alket,01/2013,"Academic/Research, Art/Experimentation",Full-time pursuit,Reggio Emilia
19/03/2013 09:42:10,Female,38,Netherlands,@sonjakuijpers,01/2011,"Art/Experimentation, public space",Full-time pursuit,Eindhoven
19/03/2013 09:42:53,Male,47,Italy,@ludoo,01/2005,"Commercial/Business, Art/Experimentation",Spare-time/hobby,"Milan, Italy"
19/03/2013 09:44:00,Male,40,United States,@golan,01/1996,"Academic/Research, Art/Experimentation",Part of my job,"Pittsburgh, USA"
19/03/2013 09:44:51,Male,35,United Kingdom,@GregMcI,01/2002,Academic/Research,Part of my job,Cambridge
19/03/2013 09:45:34,Male,25,Austria,@taslan87,10/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Linz
19/03/2013 09:48:34,Female,55,Spain,@congosto,7/2007,Academic/Research,Part of my job,Madrid
19/03/2013 09:48:59,Male,25,United Kingdom,@datanamics,1/2010,"Commercial/Business, Academic/Research",Part of my job,London
19/03/2013 09:49:08,Male,26,France,@dnsfng,02/2009,Commercial/Business,Full-time pursuit,Paris
19/03/2013 09:50:54,Female,29,Italy,@azzurrapini,10/2007,"Commercial/Business, Academic/Research",Full-time pursuit,Milan
19/03/2013 09:52:28,Male,36,Italy,@myminilab,01/2012,Art/Experimentation,Spare-time/hobby,Torino
19/03/2013 09:54:24,Male,34,Netherlands,@machiel_v,01/2008,Art/Experimentation,Part of my job,"Utrecht, Netherlands"
19/03/2013 09:54:37,Male,28,India,@harshkumar,05/2012,Art/Experimentation,Spare-time/hobby,Bangalore
19/03/2013 09:55:48,Male,38,France,@brianmacsharry,01/1996,Academic/Research,Part of my job,Paris
19/03/2013 09:56:08,Female,27,France,@schernow,01/2011,Journalism,Part of my job,"Paris, France"
19/03/2013 09:56:10,Male,29,Germany,@haraball,08/2009,"Academic/Research, Art/Experimentation",Spare-time/hobby,Frankfurt am Main
19/03/2013 09:56:33,Male,35,Germany,,05/2000,"Commercial/Business, Art/Experimentation, User Interface",Part of my job,Berlin
19/03/2013 09:57:09,Male,45,Norway,@nkri,05/2005,Commercial/Business,Part of my job,"Oslo, Norway"
19/03/2013 09:57:47,Female,37,United Kingdom,@carolinebeavon,11/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Bormingham
19/03/2013 09:58:19,Male,26,United Kingdom,,04/2011,Academic/Research,Part of my job,Coventry
19/03/2013 09:59:10,Female,31,Italy,@giorgialupi,01/2010,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Milan
19/03/2013 09:59:31,Female,40,India,@jaisrichety,12/2006,Commercial/Business,Part of my job,Bangalore
19/03/2013 10:00:02,Male,30,France,,08/2008,Academic/Research,Part of my job,Paris
19/03/2013 10:00:27,Male,31,Ireland,@CormacMOB,11/2010,"Commercial/Business, Art/Experimentation",Part of my job,Dublin
19/03/2013 10:00:41,Female,38,United Kingdom,@insightfountain,11/2012,Commercial/Business,Part of my job,welwyn garden city
19/03/2013 10:00:52,Male,24,United Kingdom,@Duarte_RV,05/2012,Student,Part of my job,Birmingham
19/03/2013 10:02:13,Female,38,Italy,@Claudiadippolit,11/2011,"Commercial/Business, Academic/Research",Part of my job,Milan
19/03/2013 10:02:14,Male,31,United Kingdom,@Odbin,01/2010,Commercial/Business,Part of my job,London
19/03/2013 10:02:51,Male,38,United States,@thudfactor,03/2006,"Commercial/Business, Academic/Research",Part of my job,"Christiansburg, VA"
19/03/2013 10:03:43,Male,32,United Kingdom,,01/2010,Commercial/Business,Part of my job,london
19/03/2013 10:04:05,Male,33,United Kingdom,@rossmwhite,06/2004,Commercial/Business,Part of my job,London
19/03/2013 10:05:32,Male,42,Italy,@pciuccarelli,04/2004,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Milano
19/03/2013 10:05:37,Male,34,United Kingdom,@noisephoenix,08/2012,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Nuneaton
19/03/2013 10:06:56,Male,31,Ireland,@aerrity,06/2010,Academic/Research,Part of my job,Dublin
19/03/2013 10:08:26,Male,34,Spain,,02/2012,"Commercial/Business, Academic/Research",Part of my job,Madrid
19/03/2013 10:08:53,Male,23,United States,@kunalbhalla,05/2009,Commercial/Business,Part of my job,Menlo Park
19/03/2013 10:09:49,Female,36,United Kingdom,@cheekygnat,11/2012,"Academic/Research, Art/Experimentation",Spare-time/hobby,"Manchester, UK"
19/03/2013 10:10:31,Male,29,Switzerland,@kosiakk,01/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,"Zurich, Switzerland"
19/03/2013 10:10:52,Male,44,Germany,@mvtango,01/2010,Journalism,Part of my job,Hamburg
19/03/2013 10:11:19,Female,22,Switzerland,@sophie_zizi,10/2011,Academic/Research,Part of my job,Zurich
19/03/2013 10:11:57,Male,41,France,@nicolaspatte,01/2010,"Commercial/Business, Art/Experimentation, Journalism",Spare-time/hobby,"Paris, France"
19/03/2013 10:13:33,Male,35,Spain,,02/2005,Hobby,Spare-time/hobby,MALLORCA
19/03/2013 10:15:23,Male,26,France,@AdrienVH,04/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Poitiers, FR"
19/03/2013 10:15:35,Male,34,China,@gabyu,02/2007,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Shanghai
19/03/2013 10:17:23,Male,36,Germany,@larsschulz,01/2009,Commercial/Business,Spare-time/hobby,Berlin
19/03/2013 10:17:32,Male,28,Italy,@gusprimavera,03/2010,"Academic/Research, Art/Experimentation",Spare-time/hobby,milano
19/03/2013 10:17:37,Female,23,France,@Auregann,09/2011,"Art/Experimentation, information",Spare-time/hobby,Rennes
19/03/2013 10:17:46,Male,27,United Kingdom,@cheliotK,02/2011,"Academic/Research, Art/Experimentation",Part of my job,London UK
19/03/2013 10:18:12,Male,28,United Kingdom,,08/2010,"Commercial/Business, Academic/Research",Part of my job,UK
19/03/2013 10:19:16,Male,25,,@kimay,01/2010,"Academic/Research, Art/Experimentation",Full-time pursuit,
19/03/2013 10:19:29,Male,44,United States,@hrbrmstr,03/2000,"Commercial/Business, Academic/Research",Part of my job,"Berwick, ME"
19/03/2013 10:19:40,Male,29,France,@rdesjours,01/2008,,Part of my job,Paris
19/03/2013 10:19:57,Male,35,France,@yaca29,01/2003,Commercial/Business,Part of my job,Paris
19/03/2013 10:21:08,Male,34,United States,@mrbryandunn,01/2008,Commercial/Business,Part of my job,"Boston, MA, US"
19/03/2013 10:21:47,Male,22,Australia,@Exmathematician,07/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Perth
19/03/2013 10:23:51,Female,35,Portugal,,01/2010,"Academic/Research, PROFESSIONAL",Full-time pursuit,"LISBON, PORTUGAL"
19/03/2013 10:24:04,Female,39,United States,,10/2012,"Commercial/Business, Art/Experimentation",Spare-time/hobby,"Washington, DC"
19/03/2013 10:27:26,Male,25,France,@benoitvidal,09/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Paris
19/03/2013 10:27:37,Female,26,France,@dataveyes,01/2009,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,PARIS
19/03/2013 10:28:03,Male,40,Switzerland,,01/2008,"Academic/Research, Art/Experimentation",Spare-time/hobby,Zurich
19/03/2013 10:28:06,Male,60,United States,@ppetto,03/1981,Statistical Exploration,Part of my job,"Bay Village, OH"
19/03/2013 10:28:19,Female,25,Germany,,05/2011,"Academic/Research, As part of Infographics",Part of my job,Munich (Germany)
19/03/2013 10:30:46,Male,25,Sweden,@sinkensabe,01/2011,Academic/Research,Part of my job,"Linköping, Sweden"
19/03/2013 10:31:05,Male,32,South Africa,@4ndr01d3,01/2008,Academic/Research,Full-time pursuit,Cape Town
19/03/2013 10:33:37,Male,38,Italy,@toccaceliblasi,11/2011,"Commercial/Business, Academic/Research",Part of my job,Firenze
19/03/2013 10:35:56,Male,32,United Kingdom,,04/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,Dungiven
19/03/2013 10:37:58,Female,23,France,@odilesong,04/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,Paris
19/03/2013 10:38:28,Female,27,Italy,@elisola_,05/2012,"Art/Experimentation, architecture/citiy developement",Part of my job,ravenna
19/03/2013 10:40:28,Male,56,Egypt,,01/1974,"Commercial/Business, Academic/Research",Part of my job,Alexandria
19/03/2013 10:41:11,Male,37,Sweden,@danieltidstrom,08/1999,Commercial/Business,Part of my job,Stockholm
19/03/2013 10:41:30,Male,57,United Kingdom,@davidjhodges,01/1995,"Commercial/Business, Art/Experimentation",Part of my job,London / SEast
19/03/2013 10:41:45,Male,25,United Kingdom,@v_kupriyanov,05/2010,"Commercial/Business, Art/Experimentation",Part of my job,London
19/03/2013 10:45:04,Female,32,France,@mboucharlat,01/2009,"Academic/Research, Art/Experimentation",Part of my job,Paris
19/03/2013 10:45:50,Male,42,United States,@Biff_Bruise,06/1998,Commercial/Business,Part of my job,Denver
19/03/2013 10:47:22,Female,33,United States,@equerystrian,06/2010,Commercial/Business,Part of my job,"Portage, WI, USA 53901"
19/03/2013 10:50:40,Male,23,France,@petitssoldats,01/2012,Art/Experimentation,Full-time pursuit,Paris
19/03/2013 10:50:49,Male,24,United States,,2/2013,Commercial/Business,Part of my job,Carrboro
19/03/2013 10:51:03,Male,52,United States,,06/1985,Commercial/Business,Part of my job,"Washington, DC"
19/03/2013 10:51:27,Male,44,United States,@mrakdesign,05/1994,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"New York, NY"
19/03/2013 10:52:29,Male,29,India,@anaynayak,12/2012,"Commercial/Business, Art/Experimentation",Spare-time/hobby,Pune
19/03/2013 10:53:05,Male,43,Canada,@sfrechette,05/2005,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Gatineau, QC, Canada"
19/03/2013 10:55:51,Male,34,United States,@DataRemixed,04/2005,Journalism,Full-time pursuit,"Seattle, Washington"
19/03/2013 10:56:28,Male,22,Germany,@_pillepalle_,02/2012,Academic/Research,Part of my job,Konstanz
19/03/2013 10:56:46,Male,25,,@_ketann,08/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,
19/03/2013 10:57:42,Female,30,India,,06/2012,"Commercial/Business, Academic/Research",Part of my job,Pune
19/03/2013 10:58:02,Male,22,Netherlands,@RvRoo,11/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,"Utrecht, Netherlands"
19/03/2013 10:58:24,Male,22,Netherlands,@RvRoo,11/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Spare-time/hobby,"Utrecht, Netherlands"
19/03/2013 11:02:25,Female,,United States,@nbrgraphs,10/1997,Commercial/Business,Full-time pursuit,"Wayne, NJ"
19/03/2013 11:02:45,Male,33,Australia,@GregBarila,01/2010,Media/journalism,Part of my job,Adelaide
19/03/2013 11:04:50,Male,30,United States,@sethblanchard,01/2010,"Commercial/Business, Art/Experimentation",Part of my job,"Washington, DC"
19/03/2013 11:09:13,Female,34,Denmark,,09/2003,Academic/Research,Part of my job,copenhagen
19/03/2013 11:09:36,Female,33,United States,@mizmay,01/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,San Francisco
19/03/2013 11:10:02,Male,42,Australia,@benreardon,01/2008,Academic/Research,Spare-time/hobby,Australia
19/03/2013 11:10:16,Male,35,United Kingdom,@hpettersson,01/1998,Art/Experimentation,Part of my job,London
19/03/2013 11:12:38,Male,25,Australia,@zaadzamani,09/2011,Academic/Research,Full-time pursuit,Auckland
19/03/2013 11:17:59,Male,47,United Kingdom,@JeffClark,06/1998,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Markham
19/03/2013 11:22:01,Male,32,United Kingdom,@joffley,06/2009,"Commercial/Business, Academic/Research, Art/Experimentation, Sport",Part of my job,London
19/03/2013 11:27:23,Male,34,United States,@shevy,10/1999,Academic/Research,Part of my job,"Brooklyn, NY "
19/03/2013 11:27:53,Male,35,Austria,@walterra,08/2003,Academic/Research,Full-time pursuit,"Kössen, Austria"
19/03/2013 11:28:52,Male,55,United States,@barryhollander,08/1987,Academic/Research,Spare-time/hobby,"Athens, Ga., USA"
19/03/2013 11:30:08,Male,50,Chile,@jccamus,01/2008,Academic/Research,Part of my job,"Santiago, Chile"
19/03/2013 11:31:11,Male,37,Argentina,@moebio,01/1998,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Buenos Aires
19/03/2013 11:31:43,Male,39,United Kingdom,,06/1999,Commercial/Business,Part of my job,London
19/03/2013 11:31:55,Male,49,United States,@mpiccorossi,02/2009,Academic/Research,Part of my job,"Washington, DC"
19/03/2013 11:32:53,Female,25,Spain,@inari_ta,07/2009,"Academic/Research, Art/Experimentation, Journalism",Part of my job,Madrid
19/03/2013 11:34:18,Female,54,United States,,07/2012,Commercial/Business,Part of my job,Lansing mi
19/03/2013 11:34:28,Male,31,United Kingdom,@BlaiseMC,11/2012,"Commercial/Business, Academic/Research",Part of my job,London
19/03/2013 11:34:48,Female,43,United States,@SocProf,10/2012,Academic/Research,Part of my job,Chicago
19/03/2013 11:38:40,Female,27,United Kingdom,@yoyehudi,01/2013,Commercial/Business,Part of my job,Sheffield
19/03/2013 11:40:46,Male,41,United Kingdom,@neld99,10/2010,Commercial/Business,Part of my job,Nottingham
19/03/2013 11:41:11,Male,27,Zimbabwe,@GrahamvdR,08/2011,"Commercial/Business, Academic/Research, Art/Experimentation",Part of my job,"Harare, Zimbabwe"
19/03/2013 11:42:37,Male,46,United States,@24Seamus,09/2012,Commercial/Business,Part of my job,"Alexandria, VA"
19/03/2013 11:43:38,Female,29,Lebanon,@najwanammour,02/2009,"Academic/Research, Art/Experimentation",Spare-time/hobby,Lebanon/Beirut
19/03/2013 11:43:46,Male,38,Germany,,09/2011,Media/News,Part of my job,Stuttgart
19/03/2013 11:44:09,Male,38,United States,,02/2010,Academic/Research,Part of my job,Midland MI USA
19/03/2013 11:45:27,Male,,Sweden,@44thfloor,01/2008,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,stockholm
19/03/2013 11:46:27,Male,61,United States,,10/1976,Academic/Research,Part of my job,Chicago
19/03/2013 11:49:15,Female,37,United Kingdom,@lulupinney,06/2004,"Commercial/Business, Journalism",Full-time pursuit,Hathersage
19/03/2013 11:49:16,Male,58,United States,@joelgvt,01/2000,"Commercial/Business, Art/Experimentation",Part of my job,"Burlington, VT"
19/03/2013 11:50:05,Male,60,United Kingdom,@brucemcpherson,01/2010,curiosity,Spare-time/hobby,london
19/03/2013 11:53:25,Male,24,Netherlands,@guidoguido,12/2011,"Commercial/Business, Art/Experimentation",Part of my job,Eindhoven
19/03/2013 11:53:47,Female,25,Netherlands,@SabrinaVerhage,11/2010,Art/Experimentation,Spare-time/hobby,Amsterdam
19/03/2013 11:56:50,Male,27,Netherlands,@heinzehavinga,12/1985,"Art/Experimentation, News",Part of my job,"Enschede, Netherlands"
19/03/2013 11:57:18,Male,26,Denmark,,,"Commercial/Business, Academic/Research, Journalism",Spare-time/hobby,Copenhagen
19/03/2013 11:59:19,Female,60,United States,,12/1970,"Academic/Research, Art/Experimentation",Spare-time/hobby,"Lebanon, NY"
19/03/2013 11:59:51,Male,30,Canada,@PhilLaliberte,08/2007,"Commercial/Business, Art/Experimentation",Full-time pursuit,Ottawa Canada
19/03/2013 12:00:38,Male,28,United Kingdom,@fkraeutli,09/2009,Academic/Research,Full-time pursuit,London
19/03/2013 12:01:02,Male,42,Germany,@jbenno,05/1986,"Commercial/Business, Academic/Research",Part of my job,"Munich, Germany"
19/03/2013 12:01:36,Male,25,France,,09/2012,"Commercial/Business, Academic/Research, Art/Experimentation",Full-time pursuit,Paris
19/03/2013 12:02:16,Male,30,United States,,1/2012,Commercial/Business,Part of my job,"Pittsburgh, {A"
19/03/2013 12:02:35,Male,23,United States,,01/2010,"Academic/Research, Art/Experimentation",Part of my job,"Washington, D.C."
19/03/2013 12:03:32,Female,49,United Kingdom,,01/2010,Academic/Research,Spare-time/hobby,York
19/03/2013 12:03:42,Female,41,United States,@visualecon,09/2002,"Commercial/Business, Art/Experimentation",Full-time pursuit,"Jersey City, NJ"
19/03/2013 12:05:35,Male,31,Germany,@dominikus,01/2007,"Commercial/Business, Academic/Research",Full-time pursuit,Munich
